x,y,prediction,confidence,tile_id
51712,30720,0,0.7607443928718567,tile_51712_30720
52224,30720,1,0.8091220259666443,tile_52224_30720
52736,30720,1,0.6541637778282166,tile_52736_30720
53248,30720,0,0.8451533913612366,tile_53248_30720
53760,30720,0,0.7900280356407166,tile_53760_30720
54272,30720,0,0.5488644242286682,tile_54272_30720
54784,30720,1,0.567919909954071,tile_54784_30720
55296,30720,0,0.6134820580482483,tile_55296_30720
89088,30720,1,0.7899478077888489,tile_89088_30720
90112,30720,1,0.5196640491485596,tile_90112_30720
90624,30720,0,0.7118677496910095,tile_90624_30720
91136,30720,1,0.5891665816307068,tile_91136_30720
91648,30720,1,0.6708036661148071,tile_91648_30720
92160,30720,1,0.521339476108551,tile_92160_30720
92672,30720,0,0.545327365398407,tile_92672_30720
93184,30720,1,0.8848443031311035,tile_93184_30720
93696,30720,0,0.821621835231781,tile_93696_30720
94208,30720,1,0.5152081251144409,tile_94208_30720
94720,30720,1,0.9373190402984619,tile_94720_30720
95232,30720,1,0.7162577509880066,tile_95232_30720
95744,30720,1,0.5401487946510315,tile_95744_30720
96256,30720,0,0.7884762287139893,tile_96256_30720
131072,30720,1,0.8497166037559509,tile_131072_30720
132096,30720,0,0.7977993488311768,tile_132096_30720
132608,30720,1,0.5745000243186951,tile_132608_30720
133120,30720,0,0.7877074480056763,tile_133120_30720
133632,30720,1,0.5489755868911743,tile_133632_30720
134144,30720,1,0.6586237549781799,tile_134144_30720
134656,30720,1,0.5376541018486023,tile_134656_30720
135168,30720,1,0.5074266195297241,tile_135168_30720
135680,30720,0,0.7117812633514404,tile_135680_30720
136192,30720,0,0.7685924172401428,tile_136192_30720
136704,30720,1,0.607272744178772,tile_136704_30720
137216,30720,0,0.7266555428504944,tile_137216_30720
137728,30720,0,0.8870857954025269,tile_137728_30720
138240,30720,1,0.5126475095748901,tile_138240_30720
138752,30720,1,0.7641565203666687,tile_138752_30720
172544,30720,1,0.5242406129837036,tile_172544_30720
173056,30720,1,0.5740007162094116,tile_173056_30720
173568,30720,1,0.7534362077713013,tile_173568_30720
174080,30720,1,0.5967504978179932,tile_174080_30720
174592,30720,1,0.8749502897262573,tile_174592_30720
175104,30720,1,0.6268314123153687,tile_175104_30720
175616,30720,0,0.7885557413101196,tile_175616_30720
176128,30720,0,0.8939188718795776,tile_176128_30720
176640,30720,1,0.6274799108505249,tile_176640_30720
177152,30720,1,0.6258545517921448,tile_177152_30720
178688,30720,1,0.7627030611038208,tile_178688_30720
179200,30720,1,0.8815498352050781,tile_179200_30720
179712,30720,0,0.9275574684143066,tile_179712_30720
180224,30720,0,0.9679940342903137,tile_180224_30720
180736,30720,1,0.7276559472084045,tile_180736_30720
181248,30720,0,0.7654311656951904,tile_181248_30720
181760,30720,1,0.5076906681060791,tile_181760_30720
182272,30720,0,0.8341341614723206,tile_182272_30720
182784,30720,0,0.6032702326774597,tile_182784_30720
183296,30720,1,0.6097995638847351,tile_183296_30720
183808,30720,1,0.8105414509773254,tile_183808_30720
184320,30720,0,0.6058834791183472,tile_184320_30720
184832,30720,1,0.5673099160194397,tile_184832_30720
185344,30720,1,0.7883747816085815,tile_185344_30720
185856,30720,1,0.8223190307617188,tile_185856_30720
186368,30720,0,0.5391884446144104,tile_186368_30720
186880,30720,0,0.8946388363838196,tile_186880_30720
187392,30720,0,0.507716178894043,tile_187392_30720
187904,30720,1,0.9527324438095093,tile_187904_30720
188416,30720,0,0.9161597490310669,tile_188416_30720
188928,30720,1,0.5988333225250244,tile_188928_30720
0,31232,0,0.6329975128173828,tile_0_31232
512,31232,0,0.8822609782218933,tile_512_31232
1024,31232,0,0.7438839077949524,tile_1024_31232
1536,31232,1,0.9383123517036438,tile_1536_31232
2048,31232,0,0.5984959006309509,tile_2048_31232
2560,31232,0,0.6986369490623474,tile_2560_31232
4096,31232,1,0.6269301176071167,tile_4096_31232
8704,31232,0,0.5293418765068054,tile_8704_31232
9728,31232,0,0.7530216574668884,tile_9728_31232
10752,31232,0,0.6387224793434143,tile_10752_31232
11264,31232,1,0.8705151677131653,tile_11264_31232
11776,31232,0,0.8095732927322388,tile_11776_31232
12288,31232,0,0.7892667651176453,tile_12288_31232
12800,31232,0,0.5399042367935181,tile_12800_31232
13312,31232,1,0.8679155111312866,tile_13312_31232
13824,31232,1,0.6457669138908386,tile_13824_31232
50176,31232,1,0.559554398059845,tile_50176_31232
50688,31232,0,0.741658627986908,tile_50688_31232
51200,31232,1,0.8586674332618713,tile_51200_31232
51712,31232,1,0.8702774047851562,tile_51712_31232
52224,31232,1,0.770777702331543,tile_52224_31232
52736,31232,1,0.7828748822212219,tile_52736_31232
53248,31232,0,0.8628120422363281,tile_53248_31232
53760,31232,0,0.818805456161499,tile_53760_31232
54272,31232,1,0.5312360525131226,tile_54272_31232
54784,31232,0,0.5302475690841675,tile_54784_31232
55808,31232,0,0.9455069899559021,tile_55808_31232
90624,31232,1,0.6867865920066833,tile_90624_31232
91136,31232,1,0.6086260080337524,tile_91136_31232
92672,31232,1,0.84024578332901,tile_92672_31232
93184,31232,1,0.7193713784217834,tile_93184_31232
93696,31232,0,0.6389338374137878,tile_93696_31232
94208,31232,0,0.5915124416351318,tile_94208_31232
94720,31232,0,0.7134194374084473,tile_94720_31232
95232,31232,1,0.7410173416137695,tile_95232_31232
95744,31232,0,0.6298136711120605,tile_95744_31232
96256,31232,0,0.7526262402534485,tile_96256_31232
96768,31232,1,0.6539759635925293,tile_96768_31232
132608,31232,0,0.8226044178009033,tile_132608_31232
133120,31232,0,0.7751555442810059,tile_133120_31232
134144,31232,0,0.6955890655517578,tile_134144_31232
134656,31232,1,0.5154953598976135,tile_134656_31232
135680,31232,1,0.6379790306091309,tile_135680_31232
136192,31232,0,0.6303450465202332,tile_136192_31232
136704,31232,0,0.9519200325012207,tile_136704_31232
137216,31232,0,0.6369584202766418,tile_137216_31232
137728,31232,0,0.8122684359550476,tile_137728_31232
138240,31232,0,0.9167158007621765,tile_138240_31232
138752,31232,1,0.5267245769500732,tile_138752_31232
174080,31232,1,0.7825238704681396,tile_174080_31232
174592,31232,1,0.7770776152610779,tile_174592_31232
175616,31232,0,0.6318562030792236,tile_175616_31232
176128,31232,1,0.619706392288208,tile_176128_31232
176640,31232,0,0.599282443523407,tile_176640_31232
177152,31232,0,0.9282253980636597,tile_177152_31232
177664,31232,0,0.9149911999702454,tile_177664_31232
178176,31232,1,0.8987307548522949,tile_178176_31232
178688,31232,1,0.6038765907287598,tile_178688_31232
179200,31232,0,0.8207612037658691,tile_179200_31232
179712,31232,1,0.5542972087860107,tile_179712_31232
180224,31232,0,0.686745822429657,tile_180224_31232
180736,31232,1,0.6006125807762146,tile_180736_31232
181248,31232,0,0.8068791627883911,tile_181248_31232
181760,31232,0,0.5246286988258362,tile_181760_31232
182272,31232,0,0.5460991263389587,tile_182272_31232
182784,31232,0,0.8950414657592773,tile_182784_31232
183296,31232,1,0.7917408347129822,tile_183296_31232
183808,31232,0,0.517646074295044,tile_183808_31232
184320,31232,0,0.6638696789741516,tile_184320_31232
184832,31232,1,0.8500329256057739,tile_184832_31232
185344,31232,0,0.8342876434326172,tile_185344_31232
185856,31232,1,0.611448347568512,tile_185856_31232
186368,31232,0,0.8563098907470703,tile_186368_31232
186880,31232,1,0.7413261532783508,tile_186880_31232
187392,31232,0,0.6569200158119202,tile_187392_31232
187904,31232,1,0.8669745922088623,tile_187904_31232
188416,31232,1,0.5662099123001099,tile_188416_31232
188928,31232,0,0.6192933917045593,tile_188928_31232
0,31744,1,0.943135678768158,tile_0_31744
512,31744,1,0.6705425977706909,tile_512_31744
1024,31744,1,0.5752871036529541,tile_1024_31744
1536,31744,0,0.7281670570373535,tile_1536_31744
2048,31744,1,0.6815342903137207,tile_2048_31744
2560,31744,1,0.5671836137771606,tile_2560_31744
3072,31744,1,0.8353922367095947,tile_3072_31744
12288,31744,1,0.8681215047836304,tile_12288_31744
12800,31744,1,0.7508566975593567,tile_12800_31744
13312,31744,1,0.7361634969711304,tile_13312_31744
13824,31744,1,0.6944541335105896,tile_13824_31744
14336,31744,0,0.739990234375,tile_14336_31744
15360,31744,1,0.8820235133171082,tile_15360_31744
49664,31744,0,0.5979132652282715,tile_49664_31744
53248,31744,0,0.6485535502433777,tile_53248_31744
53760,31744,1,0.5148301124572754,tile_53760_31744
54272,31744,0,0.5183402895927429,tile_54272_31744
54784,31744,1,0.8374145030975342,tile_54784_31744
55296,31744,1,0.7731327414512634,tile_55296_31744
56320,31744,0,0.9128479361534119,tile_56320_31744
91136,31744,1,0.8395121097564697,tile_91136_31744
91648,31744,0,0.7111201882362366,tile_91648_31744
92160,31744,0,0.5398243069648743,tile_92160_31744
94208,31744,1,0.611005425453186,tile_94208_31744
94720,31744,0,0.969866931438446,tile_94720_31744
95232,31744,0,0.8019871115684509,tile_95232_31744
95744,31744,0,0.6134423613548279,tile_95744_31744
96256,31744,0,0.9870906472206116,tile_96256_31744
97792,31744,1,0.7691256403923035,tile_97792_31744
136192,31744,1,0.7373190522193909,tile_136192_31744
136704,31744,0,0.6299386620521545,tile_136704_31744
137216,31744,1,0.722411036491394,tile_137216_31744
137728,31744,0,0.6775203347206116,tile_137728_31744
138240,31744,1,0.7200330495834351,tile_138240_31744
139776,31744,0,0.5998678803443909,tile_139776_31744
158720,31744,0,0.8729394674301147,tile_158720_31744
159232,31744,1,0.9293299317359924,tile_159232_31744
175616,31744,0,0.7687190175056458,tile_175616_31744
177152,31744,0,0.7128788232803345,tile_177152_31744
177664,31744,0,0.5620660185813904,tile_177664_31744
178176,31744,1,0.6464949250221252,tile_178176_31744
178688,31744,1,0.6987850069999695,tile_178688_31744
179200,31744,1,0.541903555393219,tile_179200_31744
179712,31744,1,0.7070420384407043,tile_179712_31744
180224,31744,1,0.9535683989524841,tile_180224_31744
180736,31744,1,0.885613739490509,tile_180736_31744
181248,31744,1,0.694419264793396,tile_181248_31744
181760,31744,1,0.6708753705024719,tile_181760_31744
182272,31744,0,0.5028107166290283,tile_182272_31744
182784,31744,0,0.8639326691627502,tile_182784_31744
183296,31744,1,0.9067833423614502,tile_183296_31744
183808,31744,1,0.6991764307022095,tile_183808_31744
184320,31744,0,0.8374965190887451,tile_184320_31744
184832,31744,0,0.9126771092414856,tile_184832_31744
185344,31744,1,0.548384964466095,tile_185344_31744
185856,31744,1,0.7281184792518616,tile_185856_31744
186368,31744,0,0.7662948369979858,tile_186368_31744
186880,31744,0,0.6098026037216187,tile_186880_31744
187392,31744,1,0.5666177272796631,tile_187392_31744
187904,31744,0,0.8968560695648193,tile_187904_31744
188416,31744,0,0.55008864402771,tile_188416_31744
188928,31744,0,0.6200287938117981,tile_188928_31744
0,32256,1,0.6846233010292053,tile_0_32256
512,32256,1,0.8083340525627136,tile_512_32256
1024,32256,1,0.9129766821861267,tile_1024_32256
1536,32256,1,0.5554090142250061,tile_1536_32256
2048,32256,0,0.8263663053512573,tile_2048_32256
2560,32256,0,0.7997292280197144,tile_2560_32256
8704,32256,0,0.5242400765419006,tile_8704_32256
9216,32256,1,0.7140316963195801,tile_9216_32256
13824,32256,1,0.92164546251297,tile_13824_32256
14336,32256,1,0.6571110486984253,tile_14336_32256
14848,32256,1,0.8137673735618591,tile_14848_32256
15360,32256,1,0.5797057151794434,tile_15360_32256
50176,32256,0,0.9644222259521484,tile_50176_32256
54272,32256,0,0.793384313583374,tile_54272_32256
54784,32256,1,0.7861832976341248,tile_54784_32256
55296,32256,0,0.5170609951019287,tile_55296_32256
55808,32256,1,0.5192339420318604,tile_55808_32256
56320,32256,1,0.7268477082252502,tile_56320_32256
91136,32256,1,0.6812824606895447,tile_91136_32256
91648,32256,0,0.5645937323570251,tile_91648_32256
95744,32256,0,0.7368276715278625,tile_95744_32256
96256,32256,0,0.5750143527984619,tile_96256_32256
96768,32256,0,0.7134765386581421,tile_96768_32256
97280,32256,0,0.6527374982833862,tile_97280_32256
97792,32256,1,0.639289140701294,tile_97792_32256
98304,32256,1,0.939828634262085,tile_98304_32256
133120,32256,0,0.9162442088127136,tile_133120_32256
133632,32256,0,0.8140338063240051,tile_133632_32256
137728,32256,0,0.8704611659049988,tile_137728_32256
138240,32256,1,0.8489969968795776,tile_138240_32256
138752,32256,1,0.7690891623497009,tile_138752_32256
139264,32256,0,0.7757616639137268,tile_139264_32256
139776,32256,1,0.8990001082420349,tile_139776_32256
176128,32256,1,0.7021223902702332,tile_176128_32256
176640,32256,0,0.5016463994979858,tile_176640_32256
177152,32256,1,0.6056621074676514,tile_177152_32256
178176,32256,0,0.7424434423446655,tile_178176_32256
178688,32256,0,0.8443876504898071,tile_178688_32256
179200,32256,0,0.6982833743095398,tile_179200_32256
179712,32256,1,0.7828941345214844,tile_179712_32256
180224,32256,1,0.9239999055862427,tile_180224_32256
180736,32256,0,0.8543739318847656,tile_180736_32256
181248,32256,1,0.5606756210327148,tile_181248_32256
181760,32256,1,0.8173758387565613,tile_181760_32256
182272,32256,1,0.6212068796157837,tile_182272_32256
182784,32256,1,0.5209714770317078,tile_182784_32256
183296,32256,1,0.6320933103561401,tile_183296_32256
183808,32256,0,0.7104353308677673,tile_183808_32256
184320,32256,0,0.547837495803833,tile_184320_32256
184832,32256,0,0.6618041396141052,tile_184832_32256
185344,32256,1,0.8264060616493225,tile_185344_32256
185856,32256,1,0.8419749140739441,tile_185856_32256
186368,32256,0,0.8353813290596008,tile_186368_32256
186880,32256,0,0.6493203639984131,tile_186880_32256
187392,32256,1,0.8290999531745911,tile_187392_32256
187904,32256,1,0.7875173687934875,tile_187904_32256
188416,32256,0,0.5040038228034973,tile_188416_32256
188928,32256,1,0.7792812585830688,tile_188928_32256
0,32768,0,0.515964925289154,tile_0_32768
512,32768,1,0.8015732765197754,tile_512_32768
1024,32768,1,0.6697665452957153,tile_1024_32768
1536,32768,0,0.7487208247184753,tile_1536_32768
2048,32768,0,0.9026618599891663,tile_2048_32768
43008,32768,1,0.6550627946853638,tile_43008_32768
55808,32768,1,0.7675349712371826,tile_55808_32768
56320,32768,1,0.5810134410858154,tile_56320_32768
96768,32768,0,0.5516678094863892,tile_96768_32768
97280,32768,0,0.8754364252090454,tile_97280_32768
97792,32768,0,0.9384385943412781,tile_97792_32768
98304,32768,0,0.8517811894416809,tile_98304_32768
139264,32768,0,0.8882578611373901,tile_139264_32768
139776,32768,1,0.7519432902336121,tile_139776_32768
175104,32768,1,0.7027707695960999,tile_175104_32768
175616,32768,0,0.7970499396324158,tile_175616_32768
176128,32768,0,0.6299964189529419,tile_176128_32768
176640,32768,0,0.8981191515922546,tile_176640_32768
177152,32768,1,0.6951727867126465,tile_177152_32768
177664,32768,0,0.6237596273422241,tile_177664_32768
178176,32768,1,0.8386338949203491,tile_178176_32768
178688,32768,1,0.5147374272346497,tile_178688_32768
179200,32768,0,0.7975866198539734,tile_179200_32768
179712,32768,1,0.523334264755249,tile_179712_32768
180224,32768,0,0.565717875957489,tile_180224_32768
180736,32768,0,0.8368067741394043,tile_180736_32768
181248,32768,0,0.9284036755561829,tile_181248_32768
181760,32768,0,0.5624974370002747,tile_181760_32768
182272,32768,1,0.8507369160652161,tile_182272_32768
182784,32768,0,0.7902411222457886,tile_182784_32768
183296,32768,0,0.7760838270187378,tile_183296_32768
183808,32768,0,0.648004412651062,tile_183808_32768
184320,32768,0,0.984596312046051,tile_184320_32768
184832,32768,0,0.8542619347572327,tile_184832_32768
185344,32768,1,0.9293454885482788,tile_185344_32768
185856,32768,0,0.6983360648155212,tile_185856_32768
186368,32768,1,0.524724006652832,tile_186368_32768
186880,32768,0,0.8509303331375122,tile_186880_32768
187392,32768,0,0.8782822489738464,tile_187392_32768
187904,32768,1,0.8440631628036499,tile_187904_32768
188416,32768,1,0.5959420204162598,tile_188416_32768
188928,32768,0,0.6093225479125977,tile_188928_32768
0,33280,0,0.5514552593231201,tile_0_33280
512,33280,0,0.6804555058479309,tile_512_33280
1024,33280,1,0.5653499960899353,tile_1024_33280
1536,33280,1,0.7141352295875549,tile_1536_33280
2048,33280,1,0.6267081499099731,tile_2048_33280
71680,33280,0,0.6514003276824951,tile_71680_33280
175104,33280,0,0.75186687707901,tile_175104_33280
175616,33280,0,0.5321592092514038,tile_175616_33280
176128,33280,0,0.576105535030365,tile_176128_33280
176640,33280,1,0.5492939949035645,tile_176640_33280
177152,33280,1,0.6925461888313293,tile_177152_33280
177664,33280,1,0.751438319683075,tile_177664_33280
178176,33280,0,0.9458774924278259,tile_178176_33280
178688,33280,1,0.6494229435920715,tile_178688_33280
179200,33280,0,0.610682487487793,tile_179200_33280
179712,33280,0,0.7179095149040222,tile_179712_33280
180224,33280,1,0.9556799530982971,tile_180224_33280
180736,33280,0,0.9150562286376953,tile_180736_33280
181248,33280,1,0.8927533626556396,tile_181248_33280
181760,33280,1,0.8095981478691101,tile_181760_33280
182272,33280,0,0.5152069330215454,tile_182272_33280
182784,33280,1,0.6785842180252075,tile_182784_33280
183296,33280,0,0.6424556970596313,tile_183296_33280
183808,33280,1,0.5123371481895447,tile_183808_33280
184320,33280,0,0.5906320214271545,tile_184320_33280
184832,33280,0,0.5521864891052246,tile_184832_33280
185344,33280,0,0.5070809721946716,tile_185344_33280
185856,33280,1,0.6996912360191345,tile_185856_33280
186368,33280,1,0.8644502758979797,tile_186368_33280
186880,33280,1,0.8387520909309387,tile_186880_33280
187392,33280,0,0.5928587913513184,tile_187392_33280
187904,33280,0,0.7201542854309082,tile_187904_33280
188416,33280,0,0.767763614654541,tile_188416_33280
188928,33280,0,0.636497974395752,tile_188928_33280
0,33792,0,0.8477412462234497,tile_0_33792
512,33792,0,0.5793870687484741,tile_512_33792
1024,33792,0,0.7736889719963074,tile_1024_33792
1536,33792,0,0.5793871879577637,tile_1536_33792
2048,33792,1,0.9158644676208496,tile_2048_33792
3584,33792,0,0.7725685238838196,tile_3584_33792
175104,33792,1,0.6963342428207397,tile_175104_33792
175616,33792,0,0.8337772488594055,tile_175616_33792
176128,33792,0,0.8897174000740051,tile_176128_33792
176640,33792,0,0.7584216594696045,tile_176640_33792
177152,33792,0,0.810097336769104,tile_177152_33792
178176,33792,1,0.8205529451370239,tile_178176_33792
178688,33792,0,0.821502149105072,tile_178688_33792
179200,33792,1,0.5931633114814758,tile_179200_33792
179712,33792,0,0.8055001497268677,tile_179712_33792
180224,33792,0,0.7100914120674133,tile_180224_33792
180736,33792,1,0.8722307682037354,tile_180736_33792
181248,33792,1,0.6893017292022705,tile_181248_33792
181760,33792,0,0.8607223033905029,tile_181760_33792
182272,33792,0,0.7266001105308533,tile_182272_33792
182784,33792,0,0.5496196746826172,tile_182784_33792
183296,33792,1,0.6650355458259583,tile_183296_33792
183808,33792,0,0.5986847877502441,tile_183808_33792
184320,33792,0,0.5205847024917603,tile_184320_33792
184832,33792,0,0.668434202671051,tile_184832_33792
185344,33792,0,0.54454106092453,tile_185344_33792
185856,33792,0,0.8697637915611267,tile_185856_33792
186368,33792,0,0.6556136608123779,tile_186368_33792
186880,33792,1,0.8483847379684448,tile_186880_33792
187392,33792,0,0.6328974366188049,tile_187392_33792
187904,33792,0,0.5037094354629517,tile_187904_33792
188416,33792,1,0.5263791084289551,tile_188416_33792
188928,33792,0,0.7774072289466858,tile_188928_33792
0,34304,0,0.8003879189491272,tile_0_34304
512,34304,0,0.6136269569396973,tile_512_34304
1024,34304,0,0.5939755439758301,tile_1024_34304
1536,34304,1,0.8755326867103577,tile_1536_34304
2048,34304,0,0.5326529741287231,tile_2048_34304
2560,34304,0,0.8337092995643616,tile_2560_34304
3584,34304,1,0.9588462114334106,tile_3584_34304
175104,34304,1,0.6521989703178406,tile_175104_34304
175616,34304,0,0.8551263213157654,tile_175616_34304
176128,34304,1,0.5402496457099915,tile_176128_34304
176640,34304,0,0.8974002003669739,tile_176640_34304
177152,34304,1,0.5921948552131653,tile_177152_34304
178176,34304,0,0.8832963705062866,tile_178176_34304
178688,34304,1,0.6596118211746216,tile_178688_34304
179200,34304,1,0.8503330945968628,tile_179200_34304
179712,34304,0,0.7285588979721069,tile_179712_34304
180224,34304,1,0.7764069437980652,tile_180224_34304
180736,34304,0,0.8104649186134338,tile_180736_34304
181248,34304,1,0.5785605311393738,tile_181248_34304
181760,34304,1,0.8756874799728394,tile_181760_34304
182272,34304,0,0.7515014410018921,tile_182272_34304
182784,34304,1,0.7445402145385742,tile_182784_34304
183296,34304,1,0.9458016753196716,tile_183296_34304
183808,34304,0,0.7461493015289307,tile_183808_34304
184320,34304,0,0.8537092804908752,tile_184320_34304
184832,34304,1,0.5774807333946228,tile_184832_34304
185344,34304,1,0.5180531144142151,tile_185344_34304
185856,34304,0,0.6425037980079651,tile_185856_34304
186368,34304,1,0.7668684124946594,tile_186368_34304
186880,34304,0,0.9582317471504211,tile_186880_34304
187392,34304,0,0.8067443370819092,tile_187392_34304
187904,34304,1,0.9463119506835938,tile_187904_34304
188416,34304,1,0.689598560333252,tile_188416_34304
188928,34304,1,0.8691518902778625,tile_188928_34304
0,34816,1,0.7321744561195374,tile_0_34816
512,34816,0,0.5781553983688354,tile_512_34816
1024,34816,1,0.8831405639648438,tile_1024_34816
1536,34816,1,0.5972809791564941,tile_1536_34816
2048,34816,0,0.5200461745262146,tile_2048_34816
175104,34816,1,0.7812852263450623,tile_175104_34816
175616,34816,1,0.9837157130241394,tile_175616_34816
176128,34816,0,0.9449406862258911,tile_176128_34816
176640,34816,1,0.5105810165405273,tile_176640_34816
177152,34816,1,0.6803297400474548,tile_177152_34816
178176,34816,0,0.8485916256904602,tile_178176_34816
178688,34816,1,0.7878648042678833,tile_178688_34816
179200,34816,0,0.767662525177002,tile_179200_34816
179712,34816,0,0.6978827714920044,tile_179712_34816
180224,34816,0,0.5412591695785522,tile_180224_34816
180736,34816,1,0.522952139377594,tile_180736_34816
181248,34816,1,0.7642356157302856,tile_181248_34816
181760,34816,0,0.7598916292190552,tile_181760_34816
182272,34816,0,0.5164123773574829,tile_182272_34816
182784,34816,1,0.7574591040611267,tile_182784_34816
183296,34816,0,0.6131822466850281,tile_183296_34816
183808,34816,0,0.7010297775268555,tile_183808_34816
184320,34816,0,0.5163671374320984,tile_184320_34816
184832,34816,1,0.6619049906730652,tile_184832_34816
185344,34816,0,0.7314890623092651,tile_185344_34816
185856,34816,1,0.6999677419662476,tile_185856_34816
186368,34816,0,0.6794586181640625,tile_186368_34816
186880,34816,0,0.8625784516334534,tile_186880_34816
187392,34816,1,0.7867156267166138,tile_187392_34816
187904,34816,1,0.5674877166748047,tile_187904_34816
188416,34816,0,0.8117877840995789,tile_188416_34816
188928,34816,0,0.5283554196357727,tile_188928_34816
0,35328,0,0.7214761972427368,tile_0_35328
512,35328,1,0.6320630311965942,tile_512_35328
1024,35328,0,0.9351420998573303,tile_1024_35328
1536,35328,1,0.9379100203514099,tile_1536_35328
2048,35328,1,0.6527922749519348,tile_2048_35328
2560,35328,0,0.6862099170684814,tile_2560_35328
3584,35328,1,0.6877076625823975,tile_3584_35328
51712,35328,0,0.8022547364234924,tile_51712_35328
174592,35328,0,0.593471884727478,tile_174592_35328
175104,35328,1,0.9252545833587646,tile_175104_35328
175616,35328,1,0.788469135761261,tile_175616_35328
176128,35328,0,0.7555476427078247,tile_176128_35328
176640,35328,1,0.5745241641998291,tile_176640_35328
177152,35328,0,0.7405970096588135,tile_177152_35328
177664,35328,1,0.6834115982055664,tile_177664_35328
178176,35328,1,0.8347409963607788,tile_178176_35328
178688,35328,0,0.9251846671104431,tile_178688_35328
179200,35328,1,0.6238707304000854,tile_179200_35328
179712,35328,0,0.5133791565895081,tile_179712_35328
180224,35328,1,0.8305268883705139,tile_180224_35328
180736,35328,0,0.9234541058540344,tile_180736_35328
181248,35328,1,0.7022157907485962,tile_181248_35328
181760,35328,1,0.853844940662384,tile_181760_35328
182272,35328,0,0.8402571678161621,tile_182272_35328
182784,35328,1,0.5735856890678406,tile_182784_35328
183296,35328,0,0.8220248818397522,tile_183296_35328
183808,35328,0,0.7698609232902527,tile_183808_35328
184320,35328,0,0.6124683022499084,tile_184320_35328
184832,35328,0,0.7048993110656738,tile_184832_35328
185344,35328,0,0.943213701248169,tile_185344_35328
185856,35328,0,0.6299884915351868,tile_185856_35328
186368,35328,0,0.6214550733566284,tile_186368_35328
186880,35328,1,0.9656612873077393,tile_186880_35328
187392,35328,0,0.8065169453620911,tile_187392_35328
187904,35328,0,0.6057095527648926,tile_187904_35328
188416,35328,0,0.584774911403656,tile_188416_35328
188928,35328,1,0.9272858500480652,tile_188928_35328
0,35840,0,0.6593852639198303,tile_0_35840
512,35840,1,0.822946310043335,tile_512_35840
1024,35840,1,0.7410596013069153,tile_1024_35840
1536,35840,0,0.9049132466316223,tile_1536_35840
2048,35840,0,0.5995981097221375,tile_2048_35840
2560,35840,1,0.54148930311203,tile_2560_35840
3072,35840,1,0.859328031539917,tile_3072_35840
3584,35840,0,0.5844710469245911,tile_3584_35840
174592,35840,1,0.9220541715621948,tile_174592_35840
175104,35840,0,0.7872140407562256,tile_175104_35840
175616,35840,0,0.6091774702072144,tile_175616_35840
176128,35840,1,0.7561376690864563,tile_176128_35840
176640,35840,1,0.5328637957572937,tile_176640_35840
177152,35840,1,0.7469019293785095,tile_177152_35840
177664,35840,0,0.523823618888855,tile_177664_35840
178176,35840,1,0.8620779514312744,tile_178176_35840
178688,35840,1,0.9154825806617737,tile_178688_35840
179200,35840,0,0.8886462450027466,tile_179200_35840
179712,35840,1,0.9365602135658264,tile_179712_35840
180224,35840,1,0.6551043391227722,tile_180224_35840
180736,35840,1,0.7948247790336609,tile_180736_35840
181248,35840,1,0.696832001209259,tile_181248_35840
181760,35840,1,0.6796984076499939,tile_181760_35840
182272,35840,1,0.556175708770752,tile_182272_35840
182784,35840,0,0.5733627676963806,tile_182784_35840
183296,35840,1,0.605446457862854,tile_183296_35840
183808,35840,1,0.7112205028533936,tile_183808_35840
184320,35840,1,0.6791144609451294,tile_184320_35840
184832,35840,1,0.6576473712921143,tile_184832_35840
185344,35840,0,0.6935129165649414,tile_185344_35840
185856,35840,0,0.504122793674469,tile_185856_35840
186368,35840,1,0.9713365435600281,tile_186368_35840
186880,35840,1,0.5224882364273071,tile_186880_35840
187392,35840,1,0.9014219045639038,tile_187392_35840
187904,35840,1,0.7813487648963928,tile_187904_35840
188416,35840,0,0.893639087677002,tile_188416_35840
188928,35840,1,0.7226221561431885,tile_188928_35840
0,36352,1,0.7097011804580688,tile_0_36352
512,36352,0,0.6644414663314819,tile_512_36352
1024,36352,1,0.9280036091804504,tile_1024_36352
1536,36352,0,0.5115019679069519,tile_1536_36352
2048,36352,1,0.7978290319442749,tile_2048_36352
2560,36352,0,0.8595144748687744,tile_2560_36352
3072,36352,1,0.5623558163642883,tile_3072_36352
3584,36352,0,0.6117847561836243,tile_3584_36352
4096,36352,1,0.6521593928337097,tile_4096_36352
24576,36352,1,0.7026761174201965,tile_24576_36352
25600,36352,0,0.5959150791168213,tile_25600_36352
41472,36352,0,0.672792375087738,tile_41472_36352
41984,36352,1,0.5040949583053589,tile_41984_36352
42496,36352,0,0.6778314709663391,tile_42496_36352
43008,36352,1,0.7364225387573242,tile_43008_36352
43520,36352,0,0.8273348808288574,tile_43520_36352
44032,36352,1,0.6500530242919922,tile_44032_36352
44544,36352,1,0.7402928471565247,tile_44544_36352
45056,36352,1,0.7987527251243591,tile_45056_36352
83968,36352,1,0.5305750370025635,tile_83968_36352
84480,36352,0,0.8149884939193726,tile_84480_36352
125952,36352,0,0.7100278735160828,tile_125952_36352
126464,36352,0,0.6436221599578857,tile_126464_36352
128512,36352,0,0.5520610809326172,tile_128512_36352
174592,36352,0,0.5596583485603333,tile_174592_36352
175104,36352,1,0.6816638112068176,tile_175104_36352
175616,36352,0,0.5103417038917542,tile_175616_36352
